univ,subject,rank_percentile,pred_percentile
KOREA UNIVERSITY,ECONOMICS & BUSINESS,0.285451197053407,0.32250086513184456
INSTITUTO NACIONAL DE MEDICINA GENOMICA,CLINICAL MEDICINE,0.5179153094462541,0.6023842212505698
PARIS SCHOOL OF ECONOMICS,"SOCIAL SCIENCES, GENERAL",0.8072289156626506,0.8086588409872902
SHANXI UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.7571665974241795,0.7671553916926438
NEWCASTLE UNIVERSITY - UK,MULTIDISCIPLINARY,0.8819444444444444,0.9405229063463956
NATIONAL CHENG KUNG UNIVERSITY,ENGINEERING,0.05848582705418012,0.08362808494714148
YALE UNIVERSITY,IMMUNOLOGY,0.03143585386576041,0.23124243211847226
NOTTINGHAM TRENT UNIVERSITY,ENVIRONMENT ECOLOGY,0.6766698935140368,0.5795138392951901
UNIVERSITY OF MASSACHUSETTS AMHERST,MICROBIOLOGY,0.788293897882939,0.8267900249371566
UNIVERSITY OF NOTRE DAME,COMPUTER SCIENCE,0.5492468134414832,0.53862508174972
J. CRAIG VENTER INSTITUTE,BIOLOGY & BIOCHEMISTRY,0.9393571861734384,0.7919018646312932
POHANG UNIVERSITY OF SCIENCE & TECHNOLOGY (POSTECH),ENGINEERING,0.12773591675636886,0.125899418023952
"INSTITUTE OF OCEANOLOGY, CAS",ENGINEERING,0.9456404736275565,0.9232462762193469
UNIVERSITY OF GOTTINGEN,MOLECULAR BIOLOGY & GENETICS,0.18905047048759624,0.1949843999255746
UNIVERSITY OF LONDON,PHYSICS,0.03015075376884422,0.02982796349617878
CARL VON OSSIETZKY UNIVERSITAT OLDENBURG,CHEMISTRY,0.5798692199906585,0.42298444611060265
VA CTR CLIN MANAGEMENT RES,CLINICAL MEDICINE,0.7253479419603198,0.8418259518449611
UNITED STATES DEPARTMENT OF AGRICULTURE (USDA),MULTIDISCIPLINARY,0.37037037037037035,0.8052230410371523
KENT STATE UNIVERSITY SALEM,MATERIALS SCIENCE,0.8727848101265823,0.8002126684153698
HILLEL YAFFE MED CTR,CLINICAL MEDICINE,0.4321143026354753,0.5451931715309551
FUJIAN MEDICAL UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.31664098613251157,0.27795799991580633
AMERICAN COLLEGE OF RADIOLOGY,CLINICAL MEDICINE,0.5847645839502517,0.754683981252071
SAPIENZA UNIVERSITY ROME,NEUROSCIENCE & BEHAVIOR,0.053158705701078585,0.1190572539430081
UNIVERSIDAD ANDRES BELLO,PLANT & ANIMAL SCIENCE,0.4753846153846154,0.44021529304369283
UNIVERSITY OF KENT,CLINICAL MEDICINE,0.30611489487710986,0.35095501180040284
KURASHIKI CENTRAL HOSPITAL,CLINICAL MEDICINE,0.23822919751258514,0.2684966028299033
WORLD WILDLIFE FUND,"SOCIAL SCIENCES, GENERAL",0.9459908599916909,0.947179998541875
BEIHANG UNIVERSITY,MATERIALS SCIENCE,0.022151898734177215,0.01349122797641663
SHANGHAI UNIVERSITY,ECONOMICS & BUSINESS,0.4180478821362799,0.3213482081317955
TAICHUNG VETERANS GENERAL HOSPITAL,CLINICAL MEDICINE,0.12585134734971867,0.07625755088811284
DE LA SALLE UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.7530120481927711,0.7497364347002764
AUSTRALIAN NATIONAL UNIVERSITY,ENVIRONMENT ECOLOGY,0.07841239109390126,0.20301070902131585
QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),PHARMACOLOGY & TOXICOLOGY,0.6605471562275018,0.6758745041085562
"RURAL DEVELOPMENT ADMINISTRATION (RDA), REPUBLIC OF KOREA",PLANT & ANIMAL SCIENCE,0.13666666666666666,0.23723090115052808
"INSTITUTE OF OCEANOLOGY, CAS",GEOSCIENCES,0.19829787234042554,0.1878910244021771
HSE UNIVERSITY (NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS),PHYSICS,0.4482412060301508,0.1591651483145749
UNIVERSITY OF NEVADA RENO,BIOLOGY & BIOCHEMISTRY,0.6855670103092784,0.6135724868377447
SWISS INSTITUTE EXPERIMENTAL CANCER RESEARCH,CLINICAL MEDICINE,0.7442256440627776,0.8402446848565621
UNIVERSITY OF FLORIDA,PSYCHIATRY PSYCHOLOGY,0.1054925893635571,0.1019569264294852
BANGOR UNIVERSITY,MICROBIOLOGY,0.9688667496886675,0.8680752141954801
HOKKAIDO UNIVERSITY,IMMUNOLOGY,0.2905692438402719,0.5358335920151847
HEWLETT-PACKARD,MATERIALS SCIENCE,1.0,0.8736286770306948
CHANG'AN UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.43041130037390946,0.5528161133616218
HONG KONG BAPTIST UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.6200727713765919,0.6516423473765883
DEPARTMENT OF SCIENCE & TECHNOLOGY (INDIA),PHYSICS,0.18894472361809045,0.06729876012193464
UNIVERSIDADE FEDERAL DO CEARA,BIOLOGY & BIOCHEMISTRY,0.4536082474226804,0.578822199115323
INSTITUTE OF CHEMICAL TECHNOLOGY - MUMBAI,PHARMACOLOGY & TOXICOLOGY,0.7717782577393808,0.8333290399103402
CHINA GEOLOGICAL SURVEY,GEOSCIENCES,0.00851063829787234,0.01737444520455439
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,PHARMACOLOGY & TOXICOLOGY,0.18286537077033838,0.2918481472599916
NATIONAL TAIWAN UNIVERSITY HOSPITAL,BIOLOGY & BIOCHEMISTRY,0.5864160097028502,0.557881843095586
PUSAN NATIONAL UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.25341972642188626,0.4603741134946404
KOHAT UNIVERSITY OF SCIENCE & TECHNOLOGY,PHARMACOLOGY & TOXICOLOGY,0.9377249820014398,0.8448944183415121
SWISS FEDERAL INSTITUTES OF TECHNOLOGY DOMAIN,MATHEMATICS,0.04050632911392405,0.06864570673380894
CHINA MEDICAL UNIVERSITY,CHEMISTRY,0.7188229799159271,0.5627445468217808
PHILIPPS UNIVERSITY MARBURG,MATERIALS SCIENCE,0.9208860759493671,0.7844628857268945
UNIVERSITY OF FOGGIA,AGRICULTURAL SCIENCES,0.2947139753801593,0.46598969674946944
UNIVERSITY OF ARKANSAS SYSTEM,ECONOMICS & BUSINESS,0.47605893186003684,0.3814563932529853
UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,MOLECULAR BIOLOGY & GENETICS,0.5859709153122327,0.5903451814081818
MINISTRY OF EDUCATION & SCIENCE OF UKRAINE,CHEMISTRY,0.06679121905651565,0.05453986533065856
DEPT PATHOL,CLINICAL MEDICINE,0.5913532721350311,0.7648894469189418
ROBERT KOCH INSTITUTE,IMMUNOLOGY,0.36363636363636365,0.5614120048155669
OAK RIDGE INSTITUTE FOR SCIENCE & EDUCATION,PLANT & ANIMAL SCIENCE,0.7612820512820513,0.6793922499557168
SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY (ZHUHAI),ENVIRONMENT ECOLOGY,0.2896902226524685,0.29012249080557573
UNIVERSIDAD DE LEON,AGRICULTURAL SCIENCES,0.39681390296886315,0.6110367992060354
NATIONAL TAIWAN NORMAL UNIVERSITY,CLINICAL MEDICINE,0.40435297601421377,0.5207303376140797
CITY OF HOPE,"SOCIAL SCIENCES, GENERAL",0.8321562110511009,0.8332528716042319
KENT STATE UNIVERSITY,MATERIALS SCIENCE,0.8715189873417721,0.7659626328244376
UNIVERSITAT DE GIRONA,ENVIRONMENT ECOLOGY,0.2451597289448209,0.30203770190543494
HONG KONG BAPTIST UNIVERSITY,CHEMISTRY,0.4500233535730967,0.3248151235710045
UNIVERSITY OF TEXAS AUSTIN,AGRICULTURAL SCIENCES,0.8667632150615496,0.869890557893484
TEL AVIV UNIVERSITY,SPACE SCIENCE,0.9110169491525424,0.5342676146792227
HOMERTON UNIV HOSP NHS FDN TRUST,CLINICAL MEDICINE,0.7239413680781759,0.8246431731976043
"CHUGAI PHARMACEUTICAL CO., LTD.",CLINICAL MEDICINE,0.5282055078472017,0.7695198044958583
CSIC - INSTITUTO DE CIENCIAS DEL MAR (ICM),PLANT & ANIMAL SCIENCE,0.42435897435897435,0.5111510811620738
COLORADO STATE UNIVERSITY SYSTEM,ENVIRONMENT ECOLOGY,0.03291384317521781,0.07334106194707075
GRIFFITH UNIVERSITY,MATERIALS SCIENCE,0.4708860759493671,0.5717931858281771
INSTITUTO TECNOLOGICO VALE DESENVOLVIMENTO SUSTENTAVEL,PLANT & ANIMAL SCIENCE,0.8374358974358974,0.7464731192554116
CHU DE TOULOUSE,MOLECULAR BIOLOGY & GENETICS,0.7639007698887939,0.7058442388243397
THE SANTA FE INSTITUTE,ENVIRONMENT ECOLOGY,0.7945304937076476,0.6541604212962174
UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,COMPUTER SCIENCE,0.6303592120509849,0.4750396130324002
DAMIETTA UNIVERSITY,ENGINEERING,0.8828489415141729,0.8015741824241925
NORTHWEST NORMAL UNIVERSITY - CHINA,MATERIALS SCIENCE,0.45759493670886076,0.4358890262470486
COLD REGIONS RESEARCH & ENGINEERING LABORATORY (CRREL),GEOSCIENCES,0.9651063829787234,0.8736886619913948
WAYNE STATE UNIVERSITY,ENGINEERING,0.3851811984212415,0.39837022517201576
ADVENTIST HEALTH SERVICES,"SOCIAL SCIENCES, GENERAL",0.9717490652264229,0.9561234419337004
SABZEVAR UNIV MED SCI,CLINICAL MEDICINE,0.603124074622446,0.7895829086626303
BIOCRUCES HLTH RES INST,CLINICAL MEDICINE,0.7455581877405981,0.8257956194829469
BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY,PHARMACOLOGY & TOXICOLOGY,0.8660907127429806,0.7501471189522954
CHONGQING UNIVERSITY,ECONOMICS & BUSINESS,0.42357274401473294,0.402216143555224
KAOHSIUNG MEDICAL UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.38204972710733776,0.46684200223089867
KING FAISAL UNIVERSITY,ENGINEERING,0.37405812701829927,0.28649436549763874
DEUTSCHES ELEKTRONEN-SYNCHROTRON (DESY),CHEMISTRY,0.3246146660439047,0.1694553877976643
UNIVERSIDADE DE BRASILIA,MICROBIOLOGY,0.541095890410959,0.6087654715460977
UNIVERSITY OF PAVIA,MATHEMATICS,0.8278481012658228,0.4959559765790656
NORTH TEES & HARTLEPOOL NHS FDN TRUST,CLINICAL MEDICINE,0.7828694107195736,0.8147003957834315
TORRENS UNIVERSITY AUSTRALIA,CLINICAL MEDICINE,0.6225940183594907,0.7158223157831106
UNIVERSITY SYSTEM OF GEORGIA,PHYSICS,0.19396984924623115,0.10978958758600102
NORTH DAKOTA STATE UNIVERSITY FARGO,PLANT & ANIMAL SCIENCE,0.24512820512820513,0.3061170485063871
VIRGINIA COMMONWEALTH UNIVERSITY,CLINICAL MEDICINE,0.04663902872371928,0.04327075511419683
COVENANT UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.8421271292064811,0.8422010801827988
HAMBURG UNIVERSITY OF TECHNOLOGY,MATERIALS SCIENCE,0.8069620253164557,0.7106154588082152
UNIVERSITY OF KENT,COMPUTER SCIENCE,0.6662804171494786,0.5440888146116957
UNIVERSITY OF MASSACHUSETTS BOSTON,BIOLOGY & BIOCHEMISTRY,0.9545178896300789,0.7611525809081731
NORTHEASTERN UNIVERSITY,ENVIRONMENT ECOLOGY,0.37947725072604066,0.4391637171901618
CONNECTICUT STATE UNIVERSITY SYSTEM,"SOCIAL SCIENCES, GENERAL",0.46904860822600747,0.5283530881347531
UNIVERSITY OF GOTHENBURG,MATERIALS SCIENCE,0.9379746835443038,0.8274366810165379
NORWEGIAN RESEARCH CENTRE (NORCE),GEOSCIENCES,0.5991489361702128,0.5329666543699726
RETINA FOUNDATION OF THE SOUTHWEST,CLINICAL MEDICINE,0.6705655907610305,0.8627970305161993
ANKARA YILDIRIM BEYAZIT UNIVERSITY,CLINICAL MEDICINE,0.15102161681966242,0.13388095919253426
NORTHWEST RESEARCH ASSOCIATES,GEOSCIENCES,0.8697872340425532,0.6716764682248848
PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE,GEOSCIENCES,0.5795744680851064,0.5005464044278621
AGENCIA ESTATAL DE METEOROLOGIA (AEMET),GEOSCIENCES,0.8468085106382979,0.6614200473610613
"NTT, INC",PHYSICS,0.8311557788944723,0.29142463101461313
UNIVERSITY OF L'AQUILA,ENVIRONMENT ECOLOGY,0.7112778315585673,0.6855854112428093
CARDIFF & VALE UNIV HLTH BOARD,CLINICAL MEDICINE,0.4944477346757477,0.7926957440667923
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,ENGINEERING,0.5116612845353427,0.392217754204138
JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY,SPACE SCIENCE,0.4533898305084746,0.18751718084607208
HUBEI MINZU UNIVERSITY,COMPUTER SCIENCE,0.9716106604866744,0.877543275037516
UNIVERSITY COLLEGE CORK,BIOLOGY & BIOCHEMISTRY,0.4730139478471801,0.47157246728031477
UNIVERSITE DE SFAX,AGRICULTURAL SCIENCES,0.30195510499637945,0.5353650933505755
FLORIDA INTERNATIONAL UNIVERSITY,CHEMISTRY,0.4598318542737039,0.28519464097435204
FRIMLEY PK HOSP,CLINICAL MEDICINE,0.6641249629848979,0.8825152350730594
UNIVERSITY OF CALIFORNIA IRVINE,PHARMACOLOGY & TOXICOLOGY,0.3966882649388049,0.5683750368727646
NATL CTR BIRTH DEFECTS MONITORING CHINA,CLINICAL MEDICINE,0.9608380219129404,0.9621760594760743
UNIVERSIDAD DE JAEN,PLANT & ANIMAL SCIENCE,0.5702564102564103,0.47266758058987923
TAIPEI MEDICAL UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.2550030321406913,0.3838703165372483
WOLKITE UNIV,CLINICAL MEDICINE,0.5903908794788274,0.6969730067469958
INHA UNIVERSITY,PHYSICS,0.7472361809045226,0.32068910286174906
UNIVERSITY OF NAVARRA,BIOLOGY & BIOCHEMISTRY,0.5621588841722256,0.5165215181693579
UNIVERSITY OF OREGON,BIOLOGY & BIOCHEMISTRY,0.5970285021224985,0.6616947319125659
SOOCHOW UNIVERSITY - CHINA,"SOCIAL SCIENCES, GENERAL",0.30972164520149564,0.5766054887250348
LANZHOU UNIVERSITY,CHEMISTRY,0.03596450256889304,0.043370797024706614
QUAID I AZAM UNIVERSITY,CHEMISTRY,0.19173283512377393,0.16859277798351216
SHANGHAI NORMAL UNIVERSITY,ENGINEERING,0.46770721205597415,0.45732171196698956
KASETSART UNIVERSITY,PLANT & ANIMAL SCIENCE,0.11,0.15188529324391367
JUSTUS LIEBIG UNIVERSITY GIESSEN,GEOSCIENCES,0.9425531914893617,0.8786135378769445
ICREA,ENGINEERING,0.8736993182633657,0.737116381831733
NINGBO UNIVERSITY,AGRICULTURAL SCIENCES,0.14192614047791455,0.24208007697324677
NANJING UNIVERSITY,COMPUTER SCIENCE,0.06257242178447277,0.08519884785083119
TEXAS TECH UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.7742681047765794,0.7868139491055028
FRED & PAMELA BUFFETT CANC CTR,CLINICAL MEDICINE,0.6255552265324252,0.6968864445630663
FLOREY INSTITUTE OF NEUROSCIENCE & MENTAL HEALTH,MICROBIOLOGY,0.9757160647571607,0.894040011840452
GEORGE WASHINGTON UNIVERSITY,ECONOMICS & BUSINESS,0.5294659300184162,0.5240719163055052
INTERNATIONAL ATOMIC ENERGY AGENCY,CLINICAL MEDICINE,0.4763843648208469,0.615594202738739
INDIANA UNIVERSITY BLOOMINGTON,NEUROSCIENCE & BEHAVIOR,0.1051617873651772,0.15538851025626174
OSAKA GEN MED CTR,CLINICAL MEDICINE,0.33084098312111343,0.5477888675052227
BRUNEL UNIVERSITY,ECONOMICS & BUSINESS,0.5064456721915286,0.45477216093627143
UNIVERSITY OF ZARAGOZA,COMPUTER SCIENCE,0.6170336037079953,0.47387750024694747
TAYLOR'S UNIVERSITY,ENGINEERING,0.7935055615357015,0.6176660728192888
TOSHIBA CORPORATION,ENGINEERING,0.7508073196986006,0.675161136955179
CHINA ACADEMY OF CHINESE MEDICAL SCIENCES,PLANT & ANIMAL SCIENCE,0.5848717948717949,0.591766807339954
UNIVERSITY OF BRITISH COLUMBIA,ENGINEERING,0.0599210620739146,0.06563606874411984
YAMAGATA UNIVERSITY,CLINICAL MEDICINE,0.21742671009771988,0.2502652222609715
FISHERIES & OCEANS CANADA,PLANT & ANIMAL SCIENCE,0.10102564102564103,0.17845617406058767
MIRIAM HOSPITAL,CLINICAL MEDICINE,0.3940627776132662,0.49610007878181955
SIMON FRASER UNIVERSITY,PHYSICS,0.5658291457286432,0.2708582187753383
UNIVERSITY OF COLORADO SYSTEM,GEOSCIENCES,0.020425531914893616,0.05761586979562908
CHINESE ACADEMY OF MEDICAL SCIENCES - PEKING UNION MEDICAL COLLEGE,MULTIDISCIPLINARY,0.43287037037037035,0.8357553390553301
UNIVERSITY HOSPITAL OSTRAVA,CLINICAL MEDICINE,0.28168492745039975,0.32278949581744093
COLLEGE OF AMERICAN PATHOLOGISTS,CLINICAL MEDICINE,0.6705655907610305,0.8812638840122875
DEPT GLOBAL HLTH & POPULAT,CLINICAL MEDICINE,0.970313888066331,0.9753975393178684
"CHENGDU INSTITUTE OF BIOLOGY, CAS",BIOLOGY & BIOCHEMISTRY,0.8174651303820497,0.7380284210245416
UNIVERSITY OF TRIESTE,GEOSCIENCES,0.6331914893617021,0.5543584926086818
UNIVERSITY OF TRAS-OS-MONTES & ALTO DOURO,PLANT & ANIMAL SCIENCE,0.30923076923076925,0.36492055929783057
MEMORIAL UNIVERSITY NEWFOUNDLAND,CHEMISTRY,0.5593180756655768,0.38504133602244434
UNIVERSITY OF MANCHESTER,PSYCHIATRY PSYCHOLOGY,0.08195292066259809,0.12697848617166704
UNIVERSIDADE NOVA DE LISBOA,ENVIRONMENT ECOLOGY,0.3054211035818006,0.3299729517168432
CENTENARY INSTITUTE,IMMUNOLOGY,0.8980458793542906,0.8747890497410645
SUNNYBROOK HEALTH SCIENCE CENTER,IMMUNOLOGY,0.7073067119796091,0.7770081865862041
ERASMUS MC,MULTIDISCIPLINARY,0.8379629629629629,0.824148973947624
SOUTHWEST UNIVERSITY - CHINA,ENVIRONMENT ECOLOGY,0.15174249757986447,0.19948003571349607
TAMPERE UNIVERSITY,COMPUTER SCIENCE,0.42699884125144844,0.47228354624540986
UNIVERSIDADE FEDERAL DO CEARA,MATERIALS SCIENCE,0.7079113924050633,0.549791194252388
IRCCS BAMBINO GESU,BIOLOGY & BIOCHEMISTRY,0.7583383869011522,0.7150404032794354
UNIV PARIS EST COMUE,ENVIRONMENT ECOLOGY,0.21006776379477252,0.4101329272845496
ELECTRONICS & TELECOMMUNICATIONS RESEARCH INSTITUTE - KOREA (ETRI),COMPUTER SCIENCE,0.23174971031286212,0.28750329658317164
SOUTHERN MEDICAL UNIVERSITY - CHINA,"SOCIAL SCIENCES, GENERAL",0.3653926049023681,0.5024559643926471
NATIONAL CENTER FOR NEUROLOGY & PSYCHIATRY - JAPAN,PSYCHIATRY PSYCHOLOGY,0.47951176983435045,0.4306443294588647
MEKELLE UNIVERSITY,CLINICAL MEDICINE,0.38799230085875036,0.4988063477568418
SOUTHWEST UNIVERSITY OF SCIENCE & TECHNOLOGY - CHINA,PLANT & ANIMAL SCIENCE,0.6938461538461539,0.6374155917735239
INSTITUTE FOR CLINICAL & EXPERIMENTAL MEDICINE (IKEM),CLINICAL MEDICINE,0.26103050044418125,0.5943579156073846
"UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS",MATHEMATICS,0.1848101265822785,0.18712189358029774
UNIVERSITY OF ADELAIDE,GEOSCIENCES,0.13531914893617022,0.12255774543002963
HANNOVER MEDICAL SCHOOL,BIOLOGY & BIOCHEMISTRY,0.2819890842935112,0.33924189482782247
UNIVERSITY OF MINNESOTA DULUTH,ENVIRONMENT ECOLOGY,0.7732333010648597,0.7678877893323802
RESEARCH LNSTITUTE OF FISHERIES & OCEANOGRAPHY,PLANT & ANIMAL SCIENCE,0.6997435897435897,0.5993418596834659
SICHUAN UNIVERSITY,IMMUNOLOGY,0.11724723874256585,0.197192815216215
ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY (RMIT),ECONOMICS & BUSINESS,0.1270718232044199,0.1544385094454312
TECHNION ISRAEL INSTITUTE OF TECHNOLOGY,BIOLOGY & BIOCHEMISTRY,0.32019405700424497,0.42600541343902254
ST. JOHN'S UNIVERSITY,CLINICAL MEDICINE,0.5490079952620669,0.7250692103854144
XIDIAN UNIVERSITY,PHYSICS,0.23115577889447236,0.07498564339952643
WEST POMERANIAN UNIVERSITY OF TECHNOLOGY,PLANT & ANIMAL SCIENCE,0.6128205128205129,0.5394829024044205
GEORGE MASON UNIVERSITY,ECONOMICS & BUSINESS,0.4088397790055249,0.36845137675463957
KUWAIT INSTITUTE FOR SCIENTIFIC RESEARCH,CLINICAL MEDICINE,0.8527539236008291,0.8656211706876225
FU JEN CATHOLIC UNIVERSITY,AGRICULTURAL SCIENCES,0.7867487328023172,0.7862980533044975
SAVE THE CHILDREN,"SOCIAL SCIENCES, GENERAL",0.6904860822600748,0.8214554192276415
UNIVERSITY OF JYVASKYLA,PSYCHIATRY PSYCHOLOGY,0.2981691368788143,0.31763030262194625
WEILL CORNELL MEDICAL CENTER,IMMUNOLOGY,0.9923534409515717,0.8584953923282302
UNIVERSITY OF HELSINKI,PHYSICS,0.35678391959798994,0.10177699855330746
CHINESE ACADEMY OF FISHERY SCIENCES,ENGINEERING,0.9406171510584859,0.8992456118200866
LANZHOU UNIVERSITY,GEOSCIENCES,0.07829787234042553,0.07537230555899406
UNIVERSITY OF SASKATCHEWAN,MICROBIOLOGY,0.4726027397260274,0.6344388092409619
UNIVERSITY OF GONDAR,CLINICAL MEDICINE,0.1699733491264436,0.18598474970009193
LOUGHBOROUGH UNIVERSITY,GEOSCIENCES,0.8561702127659574,0.6296089053071822
CENTERS FOR DISEASE CONTROL & PREVENTION - USA,ENVIRONMENT ECOLOGY,0.3308325266214908,0.4915174775709589
CENTRAL SOUTH UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.03165098374679213,0.05671309954086033
BHABHA ATOMIC RESEARCH CENTER (BARC),ENVIRONMENT ECOLOGY,0.7241045498547919,0.6734486818197586
UNITED STATES DEPARTMENT OF ENERGY (DOE),MICROBIOLOGY,0.033623910336239106,0.1521732877155617
UNIVERSIDADE FEDERAL DE PERNAMBUCO,"SOCIAL SCIENCES, GENERAL",0.34358122143747405,0.4087697554926391
REICHMAN UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.42981691368788144,0.41021058654651643
UNIVERSITY OF SOUTHAMPTON,ENGINEERING,0.06960889845712236,0.0739463141591939
"ECOLE NATIONALE VETERINAIRE, AGROALIMENTAIRE ET DE L'ALIMENTATION NANTES-ATLANTIQUE",BIOLOGY & BIOCHEMISTRY,0.9405700424499697,0.9206578719054136
ISTANBUL NISANTASI UNIVERSITY,ENGINEERING,0.7935055615357015,0.6720186591984046
UNIVERSITY OF WISCONSIN SYSTEM,IMMUNOLOGY,0.13976210705182668,0.22044679321297697
UNIVERSITY OF IOWA,MICROBIOLOGY,0.3835616438356164,0.5496077604255626
NATIONAL SUN YAT SEN UNIVERSITY,PLANT & ANIMAL SCIENCE,0.5617948717948718,0.5273002421665713
VA EASTERN COLORADO HLTH CARE SYST,CLINICAL MEDICINE,0.6305152502220907,0.8420296625609942
NIH EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT (NICHD),MOLECULAR BIOLOGY & GENETICS,0.4422583404619333,0.5212647789903893
AGRICULTURAL UNIVERSITY OF ATHENS,AGRICULTURAL SCIENCES,0.19116582186821143,0.506517986664857
UNIVERSITY OF WASHINGTON,CHEMISTRY,0.13778608127043437,0.17545449281687583
UNIVERSIDADE DO ALGARVE,ENVIRONMENT ECOLOGY,0.32986447241045497,0.41807147382075494
TIANJIN UNIVERSITY SCIENCE & TECHNOLOGY,BIOLOGY & BIOCHEMISTRY,0.25166767738023044,0.3192665963346398
BAHAUDDIN ZAKARIYA UNIVERSITY,MATERIALS SCIENCE,0.6639240506329114,0.43988416098679567
UNIVERSITY OF HOUSTON,BIOLOGY & BIOCHEMISTRY,0.4696785930867192,0.46223326697414246
INSTITUTE FOR TRANSFUSION MEDICINE,CLINICAL MEDICINE,0.7294196031981048,0.8196645049148912
CSIC - INSTITUTO DE CIENCIAS MARINAS DE ANDALUCIA (ICMAN),PLANT & ANIMAL SCIENCE,0.8661538461538462,0.8156513249844108
UNIVERSIDAD REY JUAN CARLOS,ENGINEERING,0.330821672048798,0.31286919599604607
CHENGDU UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,CLINICAL MEDICINE,0.12185371631625704,0.08232315285658034
UNIVERSIDAD VERACRUZANA,ENVIRONMENT ECOLOGY,0.6151984511132623,0.5871731688625221
ALPHABET INC.,CLINICAL MEDICINE,0.6776724903760735,0.8118475513708512
UTMD ANDERSON CANCER CENTER,PHARMACOLOGY & TOXICOLOGY,0.2249820014398848,0.3271804409674046
COMPLEJO ASISTENCIAL DE LEON,CLINICAL MEDICINE,0.4512881255552265,0.49634125907325943
HOHAI UNIVERSITY,MATERIALS SCIENCE,0.14620253164556962,0.12674389218474288
UNIVERSITY OF PENNSYLVANIA,CLINICAL MEDICINE,0.00207284572105419,0.0021034463965473125
AIR FORCE MEDICAL UNIVERSITY,CLINICAL MEDICINE,0.05611489487710986,0.031338271772382145
EC JRC ISPRA SITE,ENVIRONMENT ECOLOGY,0.20256534365924492,0.35166906053639824
UNIVERSITY OF PUERTO RICO,ECONOMICS & BUSINESS,0.996316758747698,0.8840923531985081
UNIVERSIDADE DE SAO PAULO,MULTIDISCIPLINARY,0.18055555555555555,0.8184657720606253
SAINT MICHAELS HOSPITAL TORONTO,PSYCHIATRY PSYCHOLOGY,0.7197035745422842,0.7547123550428645
INSTITUTE OF ORGANIC CHEMISTRY & BIOCHEMISTRY OF THE CZECH ACADEMY OF SCIENCES,CHEMISTRY,0.34656702475478746,0.32025715663962123
UNIVERSITY OF ILLINOIS CHICAGO,ECONOMICS & BUSINESS,0.6749539594843462,0.4659085118669354
RUTGERS UNIVERSITY BIOMEDICAL & HEALTH SCIENCES,"SOCIAL SCIENCES, GENERAL",0.3136684669713336,0.40126433705677506
LIVERPOOL JOHN MOORES UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.44168466522678185,0.6675315559502476
JOZEF STEFAN INSTITUTE,MATERIALS SCIENCE,0.33354430379746836,0.3384358032768147
UNIVERSITY OF PADUA,IMMUNOLOGY,0.23279524214103653,0.5465916941105928
UNIVERSIDAD DE CORDOBA,PSYCHIATRY PSYCHOLOGY,0.7702702702702703,0.6463904073250335
UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,AGRICULTURAL SCIENCES,0.4163649529326575,0.4402263700018003
VLIETLAND ZIEKENHUIS,CLINICAL MEDICINE,0.8969499555818774,0.89703498742741
CHILDREN'S MERCY HOSPITAL,IMMUNOLOGY,0.7714528462192014,0.7988281292338616
SHENZHEN POLYTECHNIC UNIVERSITY,ENGINEERING,0.44312881234302115,0.4993331619220175
GUANGXI UNIVERSITY,ENGINEERING,0.04915679942590599,0.044918635676547566
UNIVERSITY OF WEST ATTICA,CLINICAL MEDICINE,0.32928634883032276,0.3586381521943816
INDIANA UNIVERSITY BLOOMINGTON,IMMUNOLOGY,0.2599830076465591,0.4227299253947341
BRIGHAM & WOMEN'S HOSPITAL,PHARMACOLOGY & TOXICOLOGY,0.13462922966162708,0.30904353826217384
